timestamp,seqNb,payload_size
1970-01-01 00:00:21.686438000,477,1442
1970-01-01 00:00:21.686474000,899,1006
1970-01-01 00:00:21.686589000,478,1442
1970-01-01 00:00:21.687412000,479,1442
1970-01-01 00:00:21.687627000,480,1126
1970-01-01 00:00:21.688385000,900,1006
1970-01-01 00:00:21.689350000,481,1442
1970-01-01 00:00:21.689512000,482,1442
1970-01-01 00:00:21.690142000,483,1442
1970-01-01 00:00:21.690613000,484,1442
1970-01-01 00:00:21.690679000,485,838
1970-01-01 00:00:21.690891000,59,1222
1970-01-01 00:00:21.695467000,64,1396
1970-01-01 00:00:21.695492000,65,28
1970-01-01 00:00:21.695551000,651,1442
1970-01-01 00:00:21.695568000,652,1442
1970-01-01 00:00:21.696464000,16,996
1970-01-01 00:00:21.698885000,61,1396
1970-01-01 00:00:21.698907000,15,35
1970-01-01 00:00:21.699287000,192,1396
1970-01-01 00:00:21.699308000,193,1396
1970-01-01 00:00:21.699342000,62,1168
1970-01-01 00:00:21.699773000,48,2
1970-01-01 00:00:21.699994000,194,1396
1970-01-01 00:00:21.700004000,195,1396
1970-01-01 00:00:21.700026000,137,6
1970-01-01 00:00:21.700501000,196,1396
1970-01-01 00:00:21.700582000,197,1396
1970-01-01 00:00:21.701132000,198,1396
1970-01-01 00:00:21.701143000,199,1396
1970-01-01 00:00:21.701158000,200,1396
1970-01-01 00:00:21.701168000,201,1396
1970-01-01 00:00:21.701660000,202,1396
1970-01-01 00:00:21.701672000,203,825
1970-01-01 00:00:21.702046000,847,1442
1970-01-01 00:00:21.702062000,848,1442
1970-01-01 00:00:21.702078000,849,1442
1970-01-01 00:00:21.705180000,249,1434
1970-01-01 00:00:21.705665000,158,1396
1970-01-01 00:00:21.707389000,159,616
1970-01-01 00:00:21.708181000,449,1006
1970-01-01 00:00:21.708281000,5,1442
1970-01-01 00:00:21.708302000,6,1442
1970-01-01 00:00:21.708331000,7,1442
1970-01-01 00:00:21.708396000,8,1442
1970-01-01 00:00:21.708414000,9,1442
1970-01-01 00:00:21.708416000,10,1442
1970-01-01 00:00:21.708428000,11,1442
1970-01-01 00:00:21.708446000,12,1442
1970-01-01 00:00:21.710215000,1,670
1970-01-01 00:00:21.711796000,10,131
1970-01-01 00:00:21.712896000,24,964
1970-01-01 00:00:21.713218000,683,518
1970-01-01 00:00:21.713221000,684,518
1970-01-01 00:00:21.713226000,685,518
1970-01-01 00:00:21.714188000,404,1362
1970-01-01 00:00:21.714251000,405,102
1970-01-01 00:00:21.714588000,450,1422
1970-01-01 00:00:21.716505000,962,1432
1970-01-01 00:00:21.716517000,963,1432
1970-01-01 00:00:21.716952000,70,1046
1970-01-01 00:00:21.717007000,46,50
1970-01-01 00:00:21.717016000,653,1442
1970-01-01 00:00:21.717029000,654,1442
1970-01-01 00:00:21.717038000,655,1442
1970-01-01 00:00:21.717039000,656,298
1970-01-01 00:00:21.717119000,686,518
1970-01-01 00:00:21.717130000,687,518
1970-01-01 00:00:21.717131000,688,518
1970-01-01 00:00:21.717136000,689,518
1970-01-01 00:00:21.717144000,690,518
1970-01-01 00:00:21.717147000,691,518
1970-01-01 00:00:21.717154000,692,518
1970-01-01 00:00:21.717159000,693,518
1970-01-01 00:00:21.718135000,67,998
1970-01-01 00:00:21.719852000,451,590
1970-01-01 00:00:21.721085000,694,518
1970-01-01 00:00:21.721127000,695,518
1970-01-01 00:00:21.721132000,696,518
1970-01-01 00:00:21.721137000,697,518
1970-01-01 00:00:21.723223000,100,1442
1970-01-01 00:00:21.723236000,101,1442
1970-01-01 00:00:21.723250000,102,1442
1970-01-01 00:00:21.723261000,103,1442
1970-01-01 00:00:21.723273000,104,1442
1970-01-01 00:00:21.723286000,105,1442
1970-01-01 00:00:21.723297000,106,1442
1970-01-01 00:00:21.723317000,107,1442
1970-01-01 00:00:21.723329000,108,1442
1970-01-01 00:00:21.723342000,109,1442
1970-01-01 00:00:21.723354000,110,1442
1970-01-01 00:00:21.723367000,111,1442
1970-01-01 00:00:21.723380000,112,1442
1970-01-01 00:00:21.723392000,113,1442
1970-01-01 00:00:21.723403000,114,1442
1970-01-01 00:00:21.723415000,115,1442
1970-01-01 00:00:21.723429000,116,1442
1970-01-01 00:00:21.723440000,117,1442
1970-01-01 00:00:21.723452000,118,1442
1970-01-01 00:00:21.723582000,119,1442
1970-01-01 00:00:21.723596000,120,1442
1970-01-01 00:00:21.723607000,121,1442
1970-01-01 00:00:21.723619000,122,1442
1970-01-01 00:00:21.723631000,123,1442
1970-01-01 00:00:21.723646000,124,1442
1970-01-01 00:00:21.723657000,125,1442
1970-01-01 00:00:21.723672000,126,1442
1970-01-01 00:00:21.723683000,127,1442
1970-01-01 00:00:21.723696000,128,1442
1970-01-01 00:00:21.723708000,129,1442
1970-01-01 00:00:21.723720000,130,1442
1970-01-01 00:00:21.723732000,131,1442
1970-01-01 00:00:21.723745000,132,1442
1970-01-01 00:00:21.723793000,133,1442
1970-01-01 00:00:21.723802000,134,1442
1970-01-01 00:00:21.723815000,135,1442
1970-01-01 00:00:21.723829000,136,1442
1970-01-01 00:00:21.723951000,486,1442
1970-01-01 00:00:21.724230000,487,1442
1970-01-01 00:00:21.724412000,488,1442
1970-01-01 00:00:21.724553000,489,1442
1970-01-01 00:00:21.724666000,490,1272
1970-01-01 00:00:21.725286000,698,518
1970-01-01 00:00:21.725290000,699,518
1970-01-01 00:00:21.726997000,7,1442
1970-01-01 00:00:21.727009000,8,1442
1970-01-01 00:00:21.727021000,9,1442
1970-01-01 00:00:21.727023000,10,97
1970-01-01 00:00:21.727408000,26,35
1970-01-01 00:00:21.730482000,5,397
1970-01-01 00:00:21.731620000,250,1434
1970-01-01 00:00:21.733504000,37,1442
1970-01-01 00:00:21.733512000,38,1288
1970-01-01 00:00:21.733776000,1126,1362
1970-01-01 00:00:21.733778000,1127,1353
1970-01-01 00:00:21.735431000,936,1006
1970-01-01 00:00:21.736380000,937,1006
1970-01-01 00:00:21.736580000,913,1006
1970-01-01 00:00:21.737879000,914,1006
1970-01-01 00:00:21.738319000,901,1006
1970-01-01 00:00:21.739012000,915,1006
1970-01-01 00:00:21.739521000,225,1400
1970-01-01 00:00:21.739835000,543,140
1970-01-01 00:00:21.739856000,544,140
1970-01-01 00:00:21.740298000,226,1164
1970-01-01 00:00:21.740381000,964,1432
1970-01-01 00:00:21.740393000,965,1432
1970-01-01 00:00:21.740407000,966,1432
1970-01-01 00:00:21.740417000,967,1432
1970-01-01 00:00:21.740876000,916,1006
1970-01-01 00:00:21.741002000,10,121
1970-01-01 00:00:21.743497000,22,801
1970-01-01 00:00:21.744140000,902,1006
1970-01-01 00:00:21.745824000,11,1442
1970-01-01 00:00:21.745836000,12,1442
1970-01-01 00:00:21.746057000,903,1006
1970-01-01 00:00:21.748290000,165,1163
1970-01-01 00:00:21.749278000,22,53
1970-01-01 00:00:21.749705000,222,1442
1970-01-01 00:00:21.749717000,223,1442
1970-01-01 00:00:21.749727000,224,1442
1970-01-01 00:00:21.749739000,225,1442
1970-01-01 00:00:21.750120000,904,1006
1970-01-01 00:00:21.751412000,8,14
1970-01-01 00:00:21.753160000,7,1
1970-01-01 00:00:21.755386000,46,1182
1970-01-01 00:00:21.755476000,47,1182
1970-01-01 00:00:21.757220000,491,1442
1970-01-01 00:00:21.757927000,492,1442
1970-01-01 00:00:21.758055000,13,1442
1970-01-01 00:00:21.758065000,14,1442
1970-01-01 00:00:21.758070000,493,1442
1970-01-01 00:00:21.758076000,15,1442
1970-01-01 00:00:21.758162000,251,1434
1970-01-01 00:00:21.758200000,16,1442
1970-01-01 00:00:21.758213000,17,1442
1970-01-01 00:00:21.758221000,18,1442
1970-01-01 00:00:21.758231000,19,1442
1970-01-01 00:00:21.758241000,20,1442
1970-01-01 00:00:21.758262000,21,1442
1970-01-01 00:00:21.758361000,32,2
1970-01-01 00:00:21.758584000,494,1442
1970-01-01 00:00:21.759013000,495,1442
1970-01-01 00:00:21.759036000,496,383
1970-01-01 00:00:21.761667000,23,37
1970-01-01 00:00:21.765338000,437,1182
1970-01-01 00:00:21.765425000,438,1182
1970-01-01 00:00:21.765486000,439,1049
1970-01-01 00:00:21.766766000,448,1442
1970-01-01 00:00:21.766777000,449,1442
1970-01-01 00:00:21.766788000,450,1442
1970-01-01 00:00:21.767362000,16,51
1970-01-01 00:00:21.770139000,10,35
1970-01-01 00:00:21.771449000,9,1442
1970-01-01 00:00:21.771553000,10,1442
1970-01-01 00:00:21.771676000,11,1442
1970-01-01 00:00:21.772512000,24,35
1970-01-01 00:00:21.772574000,345,1442
1970-01-01 00:00:21.776132000,137,1442
1970-01-01 00:00:21.776141000,138,1442
1970-01-01 00:00:21.776155000,139,1442
1970-01-01 00:00:21.776166000,140,1442
1970-01-01 00:00:21.776178000,141,1442
1970-01-01 00:00:21.776190000,142,1442
1970-01-01 00:00:21.776202000,143,1442
1970-01-01 00:00:21.776215000,144,1442
1970-01-01 00:00:21.776228000,145,1442
1970-01-01 00:00:21.776263000,146,1442
1970-01-01 00:00:21.776276000,147,1442
1970-01-01 00:00:21.776289000,148,1442
1970-01-01 00:00:21.776300000,149,1442
1970-01-01 00:00:21.776314000,150,1442
1970-01-01 00:00:21.776326000,151,1442
1970-01-01 00:00:21.776339000,152,1442
1970-01-01 00:00:21.776425000,153,1442
1970-01-01 00:00:21.776439000,154,1442
1970-01-01 00:00:21.776449000,155,1442
1970-01-01 00:00:21.776463000,156,1442
1970-01-01 00:00:21.776474000,157,1442
1970-01-01 00:00:21.776494000,158,1442
1970-01-01 00:00:21.776575000,13,1442
1970-01-01 00:00:21.776589000,14,1442
1970-01-01 00:00:21.776594000,159,1442
1970-01-01 00:00:21.776600000,15,1442
1970-01-01 00:00:21.776609000,160,1442
1970-01-01 00:00:21.776613000,16,1442
1970-01-01 00:00:21.776620000,161,1442
1970-01-01 00:00:21.776626000,17,1442
1970-01-01 00:00:21.776631000,162,1442
1970-01-01 00:00:21.776636000,18,1442
1970-01-01 00:00:21.776643000,163,1442
1970-01-01 00:00:21.776648000,19,1442
1970-01-01 00:00:21.776656000,164,1442
1970-01-01 00:00:21.776660000,20,1442
1970-01-01 00:00:21.776668000,165,1442
1970-01-01 00:00:21.776680000,166,1442
1970-01-01 00:00:21.776693000,167,1442
1970-01-01 00:00:21.776705000,168,1442
1970-01-01 00:00:21.776717000,169,1442
1970-01-01 00:00:21.776729000,170,1442
1970-01-01 00:00:21.776742000,171,1442
1970-01-01 00:00:21.776754000,172,1442
1970-01-01 00:00:21.776766000,173,1442
1970-01-01 00:00:21.776778000,174,1442
1970-01-01 00:00:21.776816000,175,1442
1970-01-01 00:00:21.776828000,176,1442
1970-01-01 00:00:21.776840000,177,1442
1970-01-01 00:00:21.776852000,178,1442
1970-01-01 00:00:21.776864000,179,1442
1970-01-01 00:00:21.776877000,180,1442
1970-01-01 00:00:21.776890000,181,1442
1970-01-01 00:00:21.779537000,545,1442
1970-01-01 00:00:21.779542000,546,1120
1970-01-01 00:00:21.781241000,10,986
1970-01-01 00:00:21.781321000,968,1432
1970-01-01 00:00:21.781335000,969,1432
1970-01-01 00:00:21.781345000,970,1432
1970-01-01 00:00:21.781357000,971,1432
1970-01-01 00:00:21.782840000,89,982
1970-01-01 00:00:21.783946000,731,1182
1970-01-01 00:00:21.784821000,252,1434
1970-01-01 00:00:21.785766000,62,78
1970-01-01 00:00:21.786203000,148,518
1970-01-01 00:00:21.786265000,149,518
1970-01-01 00:00:21.786363000,150,518
1970-01-01 00:00:21.787685000,1811,1442
1970-01-01 00:00:21.787704000,1812,1442
1970-01-01 00:00:21.787718000,1813,1442
1970-01-01 00:00:21.787729000,1814,1442
1970-01-01 00:00:21.787746000,1815,1442
1970-01-01 00:00:21.787756000,1816,1442
1970-01-01 00:00:21.789879000,732,1182
1970-01-01 00:00:21.789915000,733,1182
1970-01-01 00:00:21.790410000,80,1396
1970-01-01 00:00:21.790762000,938,1006
1970-01-01 00:00:21.790979000,700,518
1970-01-01 00:00:21.791019000,701,518
1970-01-01 00:00:21.791119000,81,1396
1970-01-01 00:00:21.792070000,939,1006
1970-01-01 00:00:21.793386000,427,6
1970-01-01 00:00:21.793786000,497,1442
1970-01-01 00:00:21.793862000,940,1006
1970-01-01 00:00:21.793916000,452,1422
1970-01-01 00:00:21.793917000,498,1442
1970-01-01 00:00:21.793925000,32,1442
1970-01-01 00:00:21.794063000,499,1442
1970-01-01 00:00:21.794303000,500,1442
1970-01-01 00:00:21.794405000,428,6
1970-01-01 00:00:21.794536000,501,1442
1970-01-01 00:00:21.794665000,502,1442
1970-01-01 00:00:21.795186000,702,518
1970-01-01 00:00:21.795188000,703,280
1970-01-01 00:00:21.795329000,503,1442
1970-01-01 00:00:21.795428000,429,6
1970-01-01 00:00:21.795460000,504,1442
1970-01-01 00:00:21.795761000,21,1442
1970-01-01 00:00:21.795773000,22,1442
1970-01-01 00:00:21.795786000,23,1442
1970-01-01 00:00:21.795799000,24,1442
1970-01-01 00:00:21.795842000,253,551
1970-01-01 00:00:21.796134000,505,1442
1970-01-01 00:00:21.796151000,506,193
1970-01-01 00:00:21.796292000,430,6
1970-01-01 00:00:21.796350000,917,1006
1970-01-01 00:00:21.796927000,36,1442
1970-01-01 00:00:21.796975000,905,1006
1970-01-01 00:00:21.797358000,431,6
1970-01-01 00:00:21.797542000,11,1442
1970-01-01 00:00:21.797544000,12,935
1970-01-01 00:00:21.798053000,190,1396
1970-01-01 00:00:21.798054000,191,28
1970-01-01 00:00:21.798274000,432,6
1970-01-01 00:00:21.798275000,433,6
1970-01-01 00:00:21.798890000,918,1006
1970-01-01 00:00:21.799059000,453,590
1970-01-01 00:00:21.799151000,906,1006
1970-01-01 00:00:21.799310000,434,6
1970-01-01 00:00:21.799938000,138,1434
1970-01-01 00:00:21.800141000,139,726
1970-01-01 00:00:21.800449000,435,6
1970-01-01 00:00:21.800726000,3,829
1970-01-01 00:00:21.800956000,919,1006
1970-01-01 00:00:21.801572000,436,6
1970-01-01 00:00:21.803180000,920,1006
1970-01-01 00:00:21.804435000,37,758
1970-01-01 00:00:21.805218000,907,1006
1970-01-01 00:00:21.806423000,850,1442
1970-01-01 00:00:21.806439000,851,1442
1970-01-01 00:00:21.806451000,852,1442
1970-01-01 00:00:21.806493000,454,1422
1970-01-01 00:00:21.807637000,264,1362
1970-01-01 00:00:21.807696000,62,82
1970-01-01 00:00:21.807791000,265,1362
1970-01-01 00:00:21.808062000,266,1362
1970-01-01 00:00:21.808590000,22,1442
1970-01-01 00:00:21.808609000,23,1442
1970-01-01 00:00:21.808620000,24,1442
1970-01-01 00:00:21.808704000,25,1442
1970-01-01 00:00:21.808714000,26,1442
1970-01-01 00:00:21.808870000,27,1442
1970-01-01 00:00:21.808881000,28,1442
1970-01-01 00:00:21.808892000,29,1442
1970-01-01 00:00:21.808914000,30,1442
1970-01-01 00:00:21.809523000,9,2
1970-01-01 00:00:21.810263000,547,140
1970-01-01 00:00:21.811367000,908,1006
1970-01-01 00:00:21.811561000,1817,1442
1970-01-01 00:00:21.811576000,1818,1442
1970-01-01 00:00:21.811592000,1819,1442
1970-01-01 00:00:21.811606000,1820,1442
1970-01-01 00:00:21.811621000,1821,1442
1970-01-01 00:00:21.811635000,1822,1442
1970-01-01 00:00:21.811694000,132,1434
1970-01-01 00:00:21.811971000,455,590
1970-01-01 00:00:21.813289000,24,30
1970-01-01 00:00:21.813457000,9,1050
1970-01-01 00:00:21.814411000,437,6
1970-01-01 00:00:21.815310000,438,6
1970-01-01 00:00:21.816073000,226,1442
1970-01-01 00:00:21.816086000,227,1442
1970-01-01 00:00:21.816103000,228,1442
1970-01-01 00:00:21.816114000,229,1442
1970-01-01 00:00:21.816128000,230,1442
1970-01-01 00:00:21.816267000,440,6
1970-01-01 00:00:21.816267000,439,6
1970-01-01 00:00:21.817536000,441,6
1970-01-01 00:00:21.818483000,442,6
1970-01-01 00:00:21.819474000,443,6
1970-01-01 00:00:21.820571000,444,6
1970-01-01 00:00:21.820571000,445,6
1970-01-01 00:00:21.821629000,446,6
1970-01-01 00:00:21.822381000,447,6
1970-01-01 00:00:21.822478000,548,304
1970-01-01 00:00:21.822661000,549,301
1970-01-01 00:00:21.822761000,550,140
1970-01-01 00:00:21.823078000,551,140
1970-01-01 00:00:21.824960000,972,1432
1970-01-01 00:00:21.824972000,973,1432
1970-01-01 00:00:21.824986000,974,1432
1970-01-01 00:00:21.824997000,975,1432
1970-01-01 00:00:21.825059000,32,14
1970-01-01 00:00:21.825367000,96,1396
1970-01-01 00:00:21.825388000,97,28
1970-01-01 00:00:21.826554000,429,1242
1970-01-01 00:00:21.826562000,430,1242
1970-01-01 00:00:21.826577000,431,1242
1970-01-01 00:00:21.826598000,376,1362
1970-01-01 00:00:21.826599000,377,1362
1970-01-01 00:00:21.826600000,378,1362
1970-01-01 00:00:21.826768000,25,1442
1970-01-01 00:00:21.826779000,26,1442
1970-01-01 00:00:21.826791000,27,1442
1970-01-01 00:00:21.826804000,28,1442
1970-01-01 00:00:21.826817000,29,1442
1970-01-01 00:00:21.826829000,30,1442
1970-01-01 00:00:21.826842000,31,1442
1970-01-01 00:00:21.826854000,32,1442
1970-01-01 00:00:21.826868000,33,1442
1970-01-01 00:00:21.826878000,34,1442
1970-01-01 00:00:21.826890000,35,1442
1970-01-01 00:00:21.826902000,36,1442
1970-01-01 00:00:21.826916000,37,1442
1970-01-01 00:00:21.826928000,38,1442
1970-01-01 00:00:21.826929000,39,736
1970-01-01 00:00:21.829263000,182,1442
1970-01-01 00:00:21.829275000,183,1442
1970-01-01 00:00:21.829288000,184,1442
1970-01-01 00:00:21.829300000,185,1442
1970-01-01 00:00:21.829313000,186,1442
1970-01-01 00:00:21.829325000,187,1442
1970-01-01 00:00:21.829337000,188,1442
1970-01-01 00:00:21.829349000,189,1442
1970-01-01 00:00:21.829362000,190,1442
1970-01-01 00:00:21.829374000,191,1442
1970-01-01 00:00:21.829399000,192,1442
1970-01-01 00:00:21.829411000,193,1442
1970-01-01 00:00:21.829423000,194,1442
1970-01-01 00:00:21.829436000,195,1442
1970-01-01 00:00:21.829447000,196,1442
1970-01-01 00:00:21.829460000,197,1442
1970-01-01 00:00:21.829471000,198,1442
1970-01-01 00:00:21.829484000,199,1442
1970-01-01 00:00:21.829703000,200,1442
1970-01-01 00:00:21.829715000,201,1442
1970-01-01 00:00:21.829728000,202,1442
1970-01-01 00:00:21.829742000,203,1442
1970-01-01 00:00:21.829752000,204,1442
1970-01-01 00:00:21.829765000,205,1442
1970-01-01 00:00:21.829776000,206,1442
1970-01-01 00:00:21.829932000,207,1442
1970-01-01 00:00:21.829943000,208,1442
1970-01-01 00:00:21.829956000,209,1442
1970-01-01 00:00:21.829968000,210,1442
1970-01-01 00:00:21.829981000,211,1442
1970-01-01 00:00:21.829996000,212,1442
1970-01-01 00:00:21.830004000,213,1442
1970-01-01 00:00:21.830017000,214,1442
1970-01-01 00:00:21.830030000,215,1442
1970-01-01 00:00:21.830045000,216,1442
1970-01-01 00:00:21.830058000,217,1442
1970-01-01 00:00:21.830069000,218,1442
1970-01-01 00:00:21.830083000,219,1442
1970-01-01 00:00:21.830092000,220,1442
1970-01-01 00:00:21.830104000,221,1442
1970-01-01 00:00:21.830117000,222,1442
1970-01-01 00:00:21.830129000,223,1442
1970-01-01 00:00:21.830142000,224,1442
1970-01-01 00:00:21.830144000,333,1422
1970-01-01 00:00:21.830154000,225,1442
1970-01-01 00:00:21.830167000,226,1442
1970-01-01 00:00:21.830178000,227,1442
1970-01-01 00:00:21.830192000,228,1442
1970-01-01 00:00:21.830203000,229,1442
1970-01-01 00:00:21.830215000,230,1442
1970-01-01 00:00:21.830227000,231,1442
1970-01-01 00:00:21.831104000,538,1362
1970-01-01 00:00:21.831106000,539,1362
1970-01-01 00:00:21.831114000,540,1362
1970-01-01 00:00:21.831234000,784,50
1970-01-01 00:00:21.831263000,96,1434
1970-01-01 00:00:21.831513000,334,1422
1970-01-01 00:00:21.832235000,448,6
1970-01-01 00:00:21.832439000,449,6
1970-01-01 00:00:21.832969000,335,1422
1970-01-01 00:00:21.833370000,450,6
1970-01-01 00:00:21.834377000,336,1422
1970-01-01 00:00:21.834530000,451,6
1970-01-01 00:00:21.835582000,452,6
1970-01-01 00:00:21.835583000,453,6
1970-01-01 00:00:21.836455000,454,6
1970-01-01 00:00:21.837560000,455,6
1970-01-01 00:00:21.837615000,1128,1362
1970-01-01 00:00:21.837616000,1129,840
1970-01-01 00:00:21.838390000,456,6
1970-01-01 00:00:21.839341000,75,355
1970-01-01 00:00:21.839441000,457,6
1970-01-01 00:00:21.839449000,458,6
1970-01-01 00:00:21.840504000,459,6
1970-01-01 00:00:21.845530000,67,14
1970-01-01 00:00:21.847021000,785,1362
1970-01-01 00:00:21.847054000,786,1362
1970-01-01 00:00:21.847274000,23,921
1970-01-01 00:00:21.847825000,787,1362
1970-01-01 00:00:21.848057000,14,163
1970-01-01 00:00:21.848231000,552,1442
1970-01-01 00:00:21.848248000,553,1332
1970-01-01 00:00:21.848742000,788,1362
1970-01-01 00:00:21.848788000,789,1362
1970-01-01 00:00:21.849157000,60,1438
1970-01-01 00:00:21.849429000,790,1362
1970-01-01 00:00:21.849472000,12,1442
1970-01-01 00:00:21.849486000,791,1362
1970-01-01 00:00:21.849508000,941,1006
1970-01-01 00:00:21.849597000,13,1442
1970-01-01 00:00:21.849607000,792,1362
1970-01-01 00:00:21.849679000,14,1442
1970-01-01 00:00:21.850111000,793,1362
1970-01-01 00:00:21.850148000,794,1362
1970-01-01 00:00:21.850729000,795,1362
1970-01-01 00:00:21.850762000,796,1233
1970-01-01 00:00:21.850930000,942,1006
1970-01-01 00:00:21.851983000,909,1006
1970-01-01 00:00:21.852741000,943,1006
1970-01-01 00:00:21.853797000,910,1006
1970-01-01 00:00:21.855001000,227,1400
1970-01-01 00:00:21.855036000,921,1006
1970-01-01 00:00:21.855757000,228,1164
1970-01-01 00:00:21.856842000,922,1006
1970-01-01 00:00:21.858331000,31,1442
1970-01-01 00:00:21.858333000,311,1317
1970-01-01 00:00:21.858343000,32,1442
1970-01-01 00:00:21.858364000,33,1442
1970-01-01 00:00:21.858478000,34,1442
1970-01-01 00:00:21.858499000,35,1442
1970-01-01 00:00:21.858596000,9,147
1970-01-01 00:00:21.858665000,36,1442
1970-01-01 00:00:21.858673000,37,1125
1970-01-01 00:00:21.858765000,312,1442
1970-01-01 00:00:21.858781000,313,1442
1970-01-01 00:00:21.858790000,314,1442
1970-01-01 00:00:21.858831000,315,1442
1970-01-01 00:00:21.858846000,316,1442
1970-01-01 00:00:21.859189000,923,1006
1970-01-01 00:00:21.860017000,554,298
1970-01-01 00:00:21.860136000,980,1442
1970-01-01 00:00:21.860137000,981,78
1970-01-01 00:00:21.860671000,982,1011
1970-01-01 00:00:21.860980000,924,1006
1970-01-01 00:00:21.861841000,232,1442
1970-01-01 00:00:21.861843000,233,1442
1970-01-01 00:00:21.864448000,150,1315
1970-01-01 00:00:21.866711000,911,1006
1970-01-01 00:00:21.868568000,912,1006
1970-01-01 00:00:21.869025000,151,1382
1970-01-01 00:00:21.869919000,152,11
1970-01-01 00:00:21.870770000,232,1442
